,show_id,type,title,director,date_added,release_year,rating,duration,listed_in,country
7858,s7859,Movie,Residente,René Pérez Joglar,1/1/2018,2017,TV-MA,97 min,"Documentaries, Music & Musicals",United States
7859,s7860,Movie,Restless Creature: Wendy Whelan,"Linda Saffire, Adam Schlesinger",9/26/2017,2016,TV-MA,94 min,Documentaries,United States
7860,s7861,Movie,Return To The 36th Chamber,Chia-Liang Liu,8/16/2018,1980,R,97 min,"Action & Adventure, Comedies, International Movies",Hong Kong
7861,s7862,Movie,Revelations,Vijay Jayapal,3/1/2017,2016,NR,118 min,"Dramas, International Movies",India
7862,s7863,TV Show,Revenge,Not Given,5/2/2019,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",United States
7863,s7864,Movie,Revenge of the Green Dragons,"Andrew Lau Wai-Keung, Andrew Loo",7/21/2018,2014,R,95 min,"Action & Adventure, Dramas, Independent Movies",Hong Kong
7864,s7865,TV Show,Revolting Rhymes,"Jani Lachauer, Jakob Schuh",2/1/2018,2017,TV-PG,1 Season,"British TV Shows, Kids' TV",United Kingdom
7865,s7866,Movie,Revolutionary Road,Sam Mendes,11/1/2019,2008,R,120 min,"Dramas, Romantic Movies",United States
7866,s7867,Movie,Rezeta,Fernando Frías De La Parra,12/3/2016,2012,NR,84 min,"Dramas, Independent Movies, International Movies",Mexico
7867,s7868,TV Show,"Rica, Famosa, Latina",Not Given,4/26/2019,2016,TV-MA,4 Seasons,"International TV Shows, Reality TV, Spanish-Language TV Shows",United States
7868,s7869,Movie,Righteous Kill,Jon Avnet,6/1/2019,2008,R,101 min,"Dramas, Thrillers",United States
7869,s7870,Movie,Ringan,Makarand Mane,5/1/2018,2015,TV-14,103 min,"Dramas, International Movies",India
7870,s7871,TV Show,Ripper Street,Not Given,9/8/2017,2017,TV-MA,5 Seasons,"British TV Shows, Crime TV Shows, TV Dramas",United Kingdom
7871,s7872,Movie,Rise of the Zombie,"Devaki Singh, Luke Kenny",12/15/2017,2013,TV-MA,83 min,"Horror Movies, International Movies",India
7872,s7873,TV Show,Rishta.com,Not Given,3/15/2018,2010,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",India
7873,s7874,Movie,Rivaaz,Ashok Nanda,11/1/2017,2011,TV-MA,107 min,"Dramas, Independent Movies, International Movies",India
7874,s7875,Movie,Road to Sangam,Amit Rai,12/31/2019,2010,TV-14,136 min,"Dramas, Independent Movies, International Movies",India
7875,s7876,Movie,Road to Yesterday,Ishaya Bako,7/1/2016,2015,TV-14,96 min,"Dramas, International Movies",Nigeria
7876,s7877,Movie,Roberto Saviano: Writing Under Police Protection,Pierfrancesco Diliberto,5/1/2018,2016,TV-14,45 min,"Documentaries, International Movies",Italy
7877,s7878,Movie,Robin Hood: The Rebellion,Nicholas Winter,5/1/2019,2018,TV-14,92 min,"Action & Adventure, Independent Movies, International Movies",United Kingdom
7878,s7879,TV Show,Robotech,Not Given,10/1/2016,1985,TV-MA,1 Season,Anime Series,United States
7879,s7880,Movie,Rocky,John G. Avildsen,8/1/2019,1976,PG,120 min,"Action & Adventure, Classic Movies, Dramas",United States
7880,s7881,Movie,Rocky II,Sylvester Stallone,8/1/2019,1979,PG,119 min,"Dramas, Sports Movies",United States
7881,s7882,Movie,Rocky III,Sylvester Stallone,8/1/2019,1982,PG,100 min,"Dramas, Sports Movies",United States
7882,s7883,Movie,Rocky IV,Sylvester Stallone,8/1/2019,1985,PG,92 min,"Dramas, Sports Movies",United States
7883,s7884,Movie,Rocky V,John G. Avildsen,8/1/2019,1990,PG-13,104 min,"Dramas, Sports Movies",United States
7884,s7885,Movie,Roger Corman's Death Race 2050,G.J. Echternkamp,1/17/2017,2017,R,93 min,"Action & Adventure, Sci-Fi & Fantasy",United States
7885,s7886,Movie,Roh's Beauty,Sameh Abdulaziz,4/19/2019,2014,TV-MA,98 min,"Dramas, International Movies",Egypt
7886,s7887,Movie,Roll Red Roll,Nancy Schwartzman,8/8/2019,2018,TV-MA,80 min,Documentaries,United States
7887,s7888,Movie,Rolling Papers,Mitch Dickman,9/8/2017,2015,TV-MA,79 min,Documentaries,United States
7888,s7889,Movie,Romeo Ranjha,Navaniat Singh,11/1/2017,2014,TV-14,122 min,"Action & Adventure, Comedies, Music & Musicals",India
7889,s7890,Movie,Room,Lenny Abrahamson,7/19/2018,2015,R,118 min,"Dramas, Independent Movies",Ireland
7890,s7891,Movie,Room for Rent,Matthew Atkinson,3/1/2019,2017,TV-MA,89 min,"Comedies, Independent Movies",Canada
7891,s7892,Movie,Room on the Broom,"Max Lang, Jani Lachauer",7/1/2019,2012,TV-Y7,26 min,"Children & Family Movies, Independent Movies",United Kingdom
7892,s7893,TV Show,Roonpi Secret Love,Not Given,6/21/2019,2016,TV-14,3 Seasons,"International TV Shows, Romantic TV Shows, Teen TV Shows",Thailand
7893,s7894,Movie,Roots,Shweta Basu Prasad,11/1/2017,2016,TV-PG,62 min,"Documentaries, International Movies, Music & Musicals",Not Given
7894,s7895,Movie,Rosemary's Baby,Roman Polanski,11/1/2019,1968,R,137 min,"Classic Movies, Horror Movies, Thrillers",United States
7895,s7896,Movie,Rounders,John Dahl,11/1/2019,1998,R,121 min,Dramas,United States
7896,s7897,TV Show,Royal Pains,Jay Chandrasekhar," May 18, 2017",2016,TV-PG,8 Seasons,"TV Comedies, TV Dramas",United States
7897,s7898,TV Show,Rubi,Not Given,12/31/2017,2004,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Mexico
7898,s7899,Movie,Rukh,Atanu Mukherjee,4/1/2018,2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies",India
7899,s7900,Movie,Rumble,R. Ellis Frazier,9/15/2017,2016,TV-MA,92 min,"Action & Adventure, Independent Movies",Mexico
7900,s7901,Movie,Rumble in the Bronx,Stanley Tong,11/1/2019,1995,R,89 min,"Action & Adventure, Comedies, International Movies",Hong Kong
7901,s7902,Movie,Rumor Has It,Rob Reiner,8/1/2019,2005,PG-13,97 min,"Comedies, Romantic Movies",United States
7902,s7903,Movie,Run,Jeeva,3/1/2018,2004,TV-14,134 min,"Action & Adventure, International Movies, Music & Musicals",India
7903,s7904,Movie,Runaway Bride,Garry Marshall,12/1/2020,1999,PG,116 min,"Comedies, Romantic Movies",United States
7904,s7905,Movie,Running for Grace,David L. Cunningham,6/19/2019,2018,TV-14,110 min,"Dramas, Romantic Movies",United States
7905,s7906,Movie,Running Out Of Time,Chris Stokes,8/1/2019,2018,TV-14,88 min,Thrillers,United States
7906,s7907,TV Show,Rurouni Kenshin,Not Given," January 1, 2020",1998,TV-14,3 Seasons,"Anime Series, International TV Shows",Japan
7907,s7908,Movie,Russell Madness,Robert Vince,5/10/2015,2015,PG,93 min,"Children & Family Movies, Comedies, Sports Movies",United States
7908,s7909,TV Show,Russell Peters vs. the World,Dave Higby,10/14/2013,2013,NR,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows",United States
7909,s7910,Movie,Russell Peters: Notorious,Dave Higby,10/14/2013,2013,NR,72 min,Stand-Up Comedy,United States
7910,s7911,Movie,Rustom,Dharmendra Suresh Desai,1/6/2017,2016,TV-14,141 min,"Dramas, International Movies",India
7911,s7912,Movie,S Is for Stanley,Alex Infascelli,6/15/2017,2016,TV-MA,82 min,"Documentaries, International Movies",Italy
7912,s7913,Movie,S.W.A.T.,Clark Johnson,1/1/2021,2003,PG-13,117 min,Action & Adventure,United States
7913,s7914,Movie,Saath Saath,Raman Kumar,12/31/2019,1982,TV-14,118 min,"Dramas, Independent Movies, International Movies",India
7914,s7915,Movie,Sacro GRA,Gianfranco Rosi,3/21/2017,2013,TV-MA,91 min,"Documentaries, International Movies",Italy
7915,s7916,Movie,Sadece Sen,Hakan Yonat,3/10/2017,2014,TV-MA,105 min,"Dramas, International Movies, Romantic Movies",Turkey
7916,s7917,Movie,Sadie's Last Days on Earth,Michael Seater,8/22/2017,2016,TV-14,94 min,"Comedies, Sci-Fi & Fantasy",Canada
7917,s7918,Movie,Sadma,Balu Mahendra,12/31/2019,1983,TV-14,137 min,"Dramas, International Movies, Romantic Movies",India
7918,s7919,TV Show,Sadqay Tumhare,Ehtesham Uddin,12/15/2016,2014,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Pakistan
7919,s7920,Movie,Saeed Mirza: The Leftist Sufi,"Kireet Khurana, Padmakumar Narasimhamurthy",5/1/2017,2016,TV-MA,61 min,"Documentaries, International Movies",India
7920,s7921,Movie,Safety Not Guaranteed,Colin Trevorrow,8/13/2020,2012,R,86 min,"Comedies, Independent Movies, Romantic Movies",United States
7921,s7922,Movie,Saheb Bibi Golaam,Pratim D. Gupta,1/1/2017,2016,TV-MA,118 min,"Dramas, International Movies",India
7922,s7923,Movie,Sairat,Nagraj Manjule,4/1/2018,2016,TV-14,173 min,"Dramas, International Movies, Romantic Movies",India
7923,s7924,Movie,Sakhi,Sanjay Soorkar,2/15/2018,2007,TV-PG,152 min,"Dramas, International Movies, Music & Musicals",India
7924,s7925,Movie,Salem: His Sister's Father,Mohamed Hamdy,6/22/2019,2014,TV-14,99 min,"Dramas, International Movies",Egypt
7925,s7926,Movie,Samantaral,Partha Chakraborty,9/15/2018,2017,TV-MA,110 min,"Dramas, International Movies",India
7926,s7927,Movie,Samarppanam,K. Gopinathan,3/1/2018,2017,TV-PG,116 min,"Dramas, International Movies",India
7927,s7928,Movie,Sameer Abu Alneel,Amr Arafa,6/6/2019,2013,TV-14,107 min,"Comedies, International Movies",Egypt
7928,s7929,Movie,Samson,"Bruce MacDonald, Gabriel Sabloff",12/14/2018,2018,PG-13,109 min,"Action & Adventure, Dramas, Faith & Spirituality",South Africa
7929,s7930,Movie,Samudri Lootere,Anirban Majumder,6/18/2019,2018,TV-Y,65 min,Children & Family Movies,India
7930,s7931,Movie,San Pietro,John Huston,3/31/2017,1945,TV-14,32 min,"Classic Movies, Documentaries",United States
7931,s7932,Movie,Sanai Choughade,Rajeev Patil,1/1/2018,2008,TV-14,122 min,"Comedies, Dramas, International Movies",India
7932,s7933,Movie,Sangam,Raj Kapoor,12/31/2019,1964,TV-14,228 min,"Classic Movies, Dramas, International Movies",India
7933,s7934,Movie,Santa Claws,Glenn Miller,11/17/2017,2014,TV-PG,86 min,"Children & Family Movies, Comedies",United States
7934,s7935,Movie,Santa's Apprentice,Luc Vinciguerra,12/20/2015,2010,TV-G,72 min,Children & Family Movies,Australia
7935,s7936,Movie,Sarah's Key,Gilles Paquet-Brenner,9/21/2019,2010,PG-13,102 min,"Dramas, International Movies",France
7936,s7937,Movie,Sardaar ji,Rohit Jugraj,12/1/2017,2015,TV-14,140 min,"Comedies, International Movies, Music & Musicals",Canada
7937,s7938,Movie,Sardaarji 2,Rohit Jugraj,10/15/2017,2016,TV-PG,145 min,"Action & Adventure, Comedies, International Movies",Australia
7938,s7939,Movie,Sarivar Sari,Gajendra Ahire,2/15/2018,2005,TV-14,126 min,"Dramas, International Movies",India
7939,s7940,Movie,Sarvopari Palakkaran,Venugopan,7/1/2018,2017,TV-14,133 min,"Dramas, International Movies",India
7940,s7941,Movie,Sat Sri Akal,Kamal Sahani,1/30/2019,2008,TV-14,141 min,"Dramas, Faith & Spirituality, International Movies",India
7941,s7942,Movie,Satan & Adam,V. Scott Balcerek,6/1/2019,2018,TV-MA,78 min,"Documentaries, Music & Musicals",United States
7942,s7943,TV Show,Satrangi,Not Given,4/1/2017,2014,TV-PG,1 Season,"Docuseries, International TV Shows",United States
7943,s7944,Movie,Satrangi Re,Aditya Sarpotdar,3/15/2018,2012,TV-14,150 min,"Dramas, International Movies, Music & Musicals",India
7944,s7945,Movie,Satte Pe Satta,Raj N. Sippy,12/31/2019,1982,TV-14,153 min,"Comedies, Cult Movies, Dramas",India
7945,s7946,Movie,Saturday Church,Damon Cardasis,10/6/2020,2017,TV-MA,83 min,"Dramas, LGBTQ Movies",United States
7946,s7947,Movie,Savage Dog,Jesse V. Johnson,11/1/2017,2017,TV-MA,95 min,"Action & Adventure, Independent Movies",United States
7947,s7948,Movie,Savage Raghda,Mahmoud Karim,6/13/2019,2018,TV-MA,93 min,"Comedies, International Movies, Romantic Movies",Egypt
7948,s7949,TV Show,Save Our Shelter,Not Given,8/18/2018,2015,TV-G,1 Season,Reality TV,United States
7949,s7950,Movie,Saving Mr. Banks,John Lee Hancock,3/2/2019,2013,PG-13,126 min,"Comedies, Dramas",United States
7950,s7951,Movie,Saving Zoë,Jeffrey G. Hunt,1/15/2020,2019,R,95 min,Dramas,United States
7951,s7952,Movie,Say When,Lynn Shelton,7/19/2018,2014,R,99 min,"Comedies, Dramas, Independent Movies",United States
7952,s7953,Movie,Scales: Mermaids Are Real,Kevan Peterson,1/23/2020,2017,PG,93 min,Children & Family Movies,United States
7953,s7954,TV Show,Scandal,Not Given," May 19, 2018",2018,TV-14,7 Seasons,"Crime TV Shows, TV Dramas",United States
7954,s7955,Movie,Scandal in Sorrento,Dino Risi,11/13/2020,1955,TV-PG,93 min,"Classic Movies, Comedies, Independent Movies",Italy
7955,s7956,Movie,Scary Movie,Keenen Ivory Wayans,1/1/2020,2000,R,88 min,"Comedies, Horror Movies",United States
7956,s7957,Movie,Scary Movie 5,Malcolm D. Lee,8/12/2020,2013,PG-13,88 min,"Comedies, Horror Movies",United States
7957,s7958,Movie,Schindler's List,Steven Spielberg,4/1/2018,1993,R,195 min,"Classic Movies, Dramas",United States
7958,s7959,Movie,School Daze,Spike Lee,11/1/2020,1988,R,120 min,"Comedies, Dramas",United States
7959,s7960,Movie,Scooby-Doo on Zombie Island,"Hiroshi Aoyama, Kazumi Fukushima, Jim Stenstrum",12/15/2019,1998,TV-PG,77 min,Children & Family Movies,United States
7960,s7961,Movie,Scott Pilgrim vs. the World,Edgar Wright,9/16/2018,2010,PG-13,112 min,"Action & Adventure, Comedies, Cult Movies",United States
7961,s7962,Movie,Scream 2,Wes Craven,10/1/2019,1997,R,121 min,Horror Movies,United States
7962,s7963,Movie,Scream 3,Wes Craven,7/1/2019,2000,R,117 min,Horror Movies,United States
7963,s7964,Movie,Seal Team Six: The Raid on Osama Bin Laden,John Stockwell,1/1/2020,2012,TV-MA,90 min,Action & Adventure,United States
7964,s7965,Movie,Searching for Bobby Fischer,Steven Zaillian,12/7/2020,1993,PG,110 min,"Children & Family Movies, Classic Movies, Dramas",United States
7965,s7966,Movie,Searching for Sugar Man,Malik Bendjelloul,12/1/2019,2012,PG-13,86 min,"Documentaries, International Movies, Music & Musicals",Sweden
7966,s7967,Movie,Season of the Witch,Dominic Sena,4/26/2019,2011,PG-13,95 min,"Action & Adventure, Sci-Fi & Fantasy",United States
7967,s7968,Movie,Secret,Jay Chou,7/1/2018,2007,TV-PG,101 min,"Dramas, International Movies, Music & Musicals",Hong Kong
7968,s7969,TV Show,Secret Affair,Not Given,5/22/2017,2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",South Korea
7969,s7970,Movie,Secret in Their Eyes,Billy Ray,4/1/2018,2015,PG-13,111 min,"Dramas, Thrillers",United States
7970,s7971,Movie,Secrets of Althorp - The Spencers,Kasia Uscinska,4/22/2017,2013,TV-PG,54 min,"Documentaries, International Movies",United States
7971,s7972,Movie,Secrets of Chatsworth,Susannah Ward,2/22/2017,2013,TV-PG,54 min,"Documentaries, International Movies",United States
7972,s7973,Movie,Secrets of Henry VIII's Palace: Hampton Court,Sam Taplin,2/22/2017,2013,TV-PG,54 min,"Documentaries, International Movies",United States
7973,s7974,Movie,Secrets of Her Majesty's Secret Service,Kasia Uscinska,2/22/2017,2014,TV-PG,55 min,"Documentaries, International Movies",United Kingdom
7974,s7975,Movie,Secrets of Highclere Castle,Vicky Matthews,2/22/2017,2013,TV-PG,54 min,"Documentaries, International Movies",United States
7975,s7976,Movie,Secrets of Scotland Yard,Susannah Ward,4/22/2017,2013,TV-14,55 min,Documentaries,United Kingdom
7976,s7977,Movie,Secrets of Selfridges,Sam Taplin,4/22/2017,2014,TV-PG,55 min,Documentaries,United States
7977,s7978,Movie,Secrets of the Tower of London,Vicky Matthews,2/22/2017,2013,TV-PG,55 min,Documentaries,United Kingdom
7978,s7979,Movie,Secrets of Underground London,"Vicky Matthews, Gareth Sacala",4/22/2017,2014,TV-PG,55 min,"Documentaries, International Movies",United Kingdom
7979,s7980,Movie,Secrets of Westminster,Louise Wardle,4/22/2017,2014,TV-PG,55 min,"Documentaries, International Movies",United States
7980,s7981,Movie,Sen Kimsin?,Ozan Açıktan,3/10/2017,2012,TV-14,102 min,"Comedies, International Movies",Turkey
7981,s7982,Movie,Senna,Asif Kapadia,10/1/2019,2010,PG-13,106 min,"Documentaries, International Movies, Sports Movies",United Kingdom
7982,s7983,TV Show,Sensitive Skin,Not Given," December 1, 2019",2016,TV-MA,1 Season,TV Comedies,Canada
7983,s7984,Movie,"Septiembre, un llanto en silencio",Kenneth Müller,3/10/2018,2017,TV-MA,69 min,"Dramas, Independent Movies, International Movies",Guatemala
7984,s7985,TV Show,Servant of the People,Not Given,3/1/2017,2015,TV-14,1 Season,"International TV Shows, TV Comedies",Ukraine
7985,s7986,Movie,Set Up,Mike Gunther,1/10/2020,2011,R,85 min,Action & Adventure,United States
7986,s7987,Movie,Sex and the City 2,Michael Patrick King,1/1/2021,2010,R,146 min,"Comedies, Dramas, Romantic Movies",United States
7987,s7988,Movie,Sex and the City: The Movie,Michael Patrick King,1/1/2021,2008,R,145 min,"Comedies, Dramas, Romantic Movies",United States
7988,s7989,Movie,Sex Doll,Sylvie Verheyde,7/10/2017,2016,UR,103 min,"Dramas, International Movies, Romantic Movies",United Kingdom
7989,s7990,Movie,"Sexo, Pudor y Lagrimas",Antonio Serrano,12/15/2017,1999,R,111 min,"Comedies, Dramas, International Movies",Mexico
7990,s7991,Movie,SGT. Will Gardner,Max Martini,5/19/2019,2019,TV-MA,125 min,Dramas,United States
7991,s7992,TV Show,Shadow of Truth,Not Given,1/27/2017,2016,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Israel
7992,s7993,Movie,Shahanpan Dega Deva,Sudesh Manjrekar,1/1/2018,2011,TV-14,115 min,"Comedies, International Movies",India
7993,s7994,TV Show,Shaka Zulu,Not Given,1/10/2019,1986,TV-14,1 Season,TV Dramas,Italy
7994,s7995,Movie,Shakti: The Power,Krishna Vamshi,3/1/2018,2002,TV-MA,168 min,"Dramas, International Movies, Thrillers",India
7995,s7996,Movie,Shanghai,Dibakar Banerjee,3/1/2018,2012,TV-14,109 min,"Dramas, Independent Movies, International Movies",India
7996,s7997,Movie,Shararat,Gurudev Bhalla,3/1/2018,2002,TV-PG,148 min,"Comedies, International Movies, Music & Musicals",India
7997,s7998,Movie,Shark Busters,Herman Yau,8/16/2018,2002,TV-14,92 min,"Dramas, International Movies",Hong Kong
7998,s7999,Movie,Shark Night,David R. Ellis,11/2/2019,2011,PG-13,91 min,Horror Movies,United States
7999,s8000,Movie,Shaurya: It Takes Courage to Make Right... Right,Samar Khan,3/1/2018,2008,TV-14,135 min,"Dramas, International Movies",India
8000,s8001,Movie,She Did That,Not Given,2/4/2020,2019,TV-PG,71 min,Documentaries,United States
8001,s8002,Movie,Shelter,"Måns Mårlind, Björn Stein",12/29/2017,2010,R,112 min,"Horror Movies, Thrillers",United States
8002,s8003,TV Show,Sherlock,Not Given,5/15/2017,2017,TV-14,4 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",United Kingdom
8003,s8004,Movie,Sherlock Holmes,Guy Ritchie,1/1/2021,2009,PG-13,128 min,"Action & Adventure, Comedies",United States
8004,s8005,Movie,Shiva,Ram Gopal Varma,12/31/2019,1990,TV-MA,168 min,"Action & Adventure, Dramas, International Movies",India
8005,s8006,Movie,Shopkins: Chef Club,Raymond McGrath,11/15/2018,2016,TV-Y,45 min,Movies,United States
8006,s8007,Movie,Shopkins: Wild,"Adele K. Thomas, Richard Bailey",11/15/2018,2018,TV-Y,75 min,Movies,Australia
8007,s8008,Movie,Shopkins: World Vacation,Richard Bailey,11/15/2018,2017,TV-Y,71 min,Movies,Australia
8008,s8009,Movie,Shorgul,"Jitendra Tiwari, Pranav Singh",10/30/2018,2016,TV-14,122 min,"Dramas, International Movies",India
8009,s8010,Movie,Short Term 12,Destin Daniel Cretton,7/18/2019,2013,R,97 min,"Dramas, Independent Movies",United States
8010,s8011,Movie,Shorts,Robert Rodriguez,7/1/2019,2009,PG,89 min,"Children & Family Movies, Comedies",United States
8011,s8012,Movie,SHOT! The Psycho-Spiritual Mantra of Rock,Barney Clay,8/10/2017,2016,TV-MA,98 min,"Documentaries, Music & Musicals",United Kingdom
8012,s8013,Movie,Shuddhi,Adarsh Eshwarappa,3/1/2018,2017,TV-14,115 min,"Dramas, International Movies, Thrillers",India
8013,s8014,Movie,Shutter,"Banjong Pisanthanakun, Parkpoom Wongpoom",9/5/2018,2004,TV-MA,96 min,"Horror Movies, International Movies",Thailand
8014,s8015,Movie,Sicilian Ghost Story,"Fabio Grassadonia, Antonio Piazza",7/6/2019,2017,TV-MA,119 min,"Dramas, International Movies, Thrillers",Italy
8015,s8016,TV Show,Sid the Science Kid,Not Given,3/31/2020,2008,TV-Y,1 Season,Kids' TV,United States
8016,s8017,Movie,Siddhant,Vivek Wagh,10/30/2018,2014,TV-G,105 min,"Dramas, Independent Movies, International Movies",India
8017,s8018,Movie,Silencer,Timothy Woodward Jr.,12/3/2018,2018,TV-MA,88 min,"Action & Adventure, Independent Movies",United States
8018,s8019,Movie,Silent Hill: Revelation,M.J. Bassett,12/13/2019,2012,R,94 min,Horror Movies,Canada
8019,s8020,Movie,Silicon Cowboys,Jason Cohen,4/1/2017,2016,TV-PG,77 min,Documentaries,United States
8020,s8021,TV Show,Silver Spoon,Not Given,9/15/2017,2015,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",Russia
8021,s8022,TV Show,Sin senos no hay paraíso,Not Given,5/15/2017,2008,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Colombia
8022,s8023,TV Show,Sin Senos sí Hay Paraíso,Not Given," January 11, 2019",2018,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",United States
8023,s8024,Movie,Singh Saab the Great,Anil Sharma,7/15/2017,2013,TV-14,143 min,"Action & Adventure, Dramas, International Movies",India
8024,s8025,Movie,Single,Raditya Dika,9/28/2018,2015,TV-PG,127 min,"Comedies, International Movies, Romantic Movies",Indonesia
8025,s8026,Movie,Singularity,Robert Kouba,6/1/2018,2017,PG-13,92 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",Switzerland
8026,s8027,Movie,Sinister Circle,Dorian Fernández-Moris,10/1/2019,2017,TV-MA,87 min,"Horror Movies, International Movies",Peru
8027,s8028,Movie,Siren,Gregg Bishop,1/1/2020,2016,TV-MA,83 min,Horror Movies,United States
8028,s8029,Movie,Sister Code,Corey Grant,2/14/2016,2015,R,95 min,"Comedies, Dramas, Romantic Movies",United States
8029,s8030,Movie,Skin Trade,Ekachai Uekrongtham,12/17/2018,2014,R,96 min,Action & Adventure,Thailand
8030,s8031,TV Show,Skin Wars,Not Given,10/1/2016,2016,TV-14,3 Seasons,Reality TV,United States
8031,s8032,TV Show,Skin Wars: Fresh Paint,Not Given,12/15/2018,2016,TV-14,1 Season,Reality TV,United States
8032,s8033,Movie,Skiptrace,Renny Harlin,7/4/2019,2016,PG-13,107 min,"Action & Adventure, Comedies",China
8033,s8034,Movie,Sky on Fire,Ringo Lam,8/5/2017,2016,TV-MA,100 min,"Action & Adventure, International Movies",China
8034,s8035,Movie,Skydancers,Fredric Lean,6/27/2018,2014,TV-G,49 min,"Documentaries, Sports Movies",United States
8035,s8036,Movie,Skyline,"Colin Strause, Greg Strause",1/16/2019,2010,PG-13,94 min,"Action & Adventure, Sci-Fi & Fantasy",United States
8036,s8037,Movie,Sleeping with Other People,Leslye Headland,10/2/2017,2015,R,101 min,"Comedies, Dramas, Independent Movies",United States
8037,s8038,Movie,Sleepover,Joe Nussbaum,3/1/2020,2004,PG,89 min,"Comedies, Romantic Movies",United States
8038,s8039,Movie,Sling Blade,Billy Bob Thornton,11/1/2019,1996,R,135 min,"Dramas, Independent Movies",United States
8039,s8040,Movie,Sliver,Phillip Noyce,1/1/2020,1993,R,107 min,Thrillers,United States
8040,s8041,TV Show,Slobby's World,Not Given,12/31/2018,2018,TV-MA,1 Season,Reality TV,United States
8041,s8042,Movie,Slow West,John Maclean,7/26/2018,2015,R,84 min,"Action & Adventure, Dramas, International Movies",United Kingdom
8042,s8043,Movie,Small Soldiers,Joe Dante,6/1/2019,1998,PG-13,110 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",United States
8043,s8044,Movie,Smart People,Noam Murro,7/12/2019,2008,R,95 min,"Comedies, Dramas, Independent Movies",United States
8044,s8045,Movie,Smash: Motorized Mayhem,Not Given,5/15/2017,2017,TV-MA,66 min,"Documentaries, Sports Movies",United States
8045,s8046,Movie,SMOSH: The Movie,Alex Winter,9/22/2015,2015,PG-13,83 min,Comedies,United States
8046,s8047,Movie,Sniper: Special Ops,Fred Olen Ray,1/10/2020,2016,R,86 min,"Action & Adventure, Dramas",United States
8047,s8048,Movie,Socha Na Tha,Imtiaz Ali,7/1/2018,2005,TV-14,137 min,"Comedies, International Movies, Romantic Movies",India
8048,s8049,Movie,Social Animals,Jonathan Ignatius Green,3/19/2019,2018,TV-MA,87 min,Documentaries,United States
8049,s8050,Movie,Soekarno,Hanung Bramantyo,1/5/2019,2013,TV-MA,142 min,"Dramas, International Movies",Indonesia
8050,s8051,Movie,Solo Con Tu Pareja,Alfonso Cuarón,9/1/2018,1991,NR,94 min,"Comedies, Independent Movies, International Movies",Mexico
8051,s8052,Movie,Solo: A Star Wars Story,Ron Howard,1/9/2019,2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",United States
8052,s8053,Movie,Solo: A Star Wars Story (Spanish Version),Ron Howard,1/9/2019,2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",United States
8053,s8054,Movie,Solomon Kane,Michael J. Bassett,2/15/2018,2009,R,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Czech Republic
8054,s8055,Movie,Some Freaks,Ian MacAllister-McDonald,12/18/2017,2017,TV-MA,97 min,"Dramas, Romantic Movies",United States
8055,s8056,Movie,Something's Gotta Give,Nancy Meyers,8/1/2019,2003,PG-13,128 min,"Comedies, Romantic Movies",United States
8056,s8057,Movie,Son of a Gun,Julius Avery,7/19/2018,2014,R,109 min,"Action & Adventure, Dramas, Independent Movies",Australia
8057,s8058,Movie,Sons of Ben,Jeffrey C. Bell,12/10/2016,2016,NR,73 min,"Documentaries, Sports Movies",United States
8058,s8059,TV Show,Sotus The Series,Not Given,5/25/2019,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Thailand
8059,s8060,Movie,Soul Surfer,Sean McNamara,5/17/2020,2011,PG,106 min,"Dramas, Faith & Spirituality, Sports Movies",United States
8060,s8061,Movie,Soul to Keep,"David Allensworth, Monière",7/1/2019,2019,TV-MA,94 min,"Horror Movies, Independent Movies",United States
8061,s8062,Movie,Sour Grapes,"Jerry Rothwell, Reuben Atlas",11/18/2016,2016,NR,85 min,Documentaries,United Kingdom
8062,s8063,TV Show,Space Racers,Not Given,3/31/2020,2014,TV-Y,1 Season,Kids' TV,United States
8063,s8064,Movie,Sparkle,Sam O'Steen,11/1/2019,1976,PG,98 min,"Dramas, Music & Musicals",United States
8064,s8065,TV Show,Spartacus,Not Given," February 1, 2015",2013,TV-MA,4 Seasons,"TV Action & Adventure, TV Dramas",United States
